,username,text,created_at
1818,BlackRock,"Bond yields have surged as the volatile macroeconomic regime brings uncertainty around central bank policy and risks ahead, explains Jean Boivin, Head of the BlackRock Investment Institute. WATCH #MarketTake 👉 https://1blk.co/3EVxxFG","Sep 27, 2023 · 2:59 PM UTC"
1820,BlackRock,Surging bond yields stole the show last week as 10-year Treasury yields briefly rose to 16-year highs. We think it’s a sign markets are adjusting to the new regime of greater macroeconomic volatility and the uncertainty ahead. Read why 👉 https://1blk.co/3RBfHyZ,"Sep 26, 2023 · 3:11 PM UTC"
1822,BlackRock,"As we approach the end of the year, many are looking ahead to 2024. Imagine it’s Dec 31, 2024, and you are reflecting on the year. #QuestionOfTheWeek: What is your 2024 outlook on the 10-year U.S. Treasury yield?","Sep 21, 2023 · 8:07 PM UTC"
1823,BlackRock,"Wei Li, BlackRock's Global Chief Investment Strategist, discusses why we get selective on risk assets, upping euro area & UK sovereign bonds, as well as Japan stocks. WATCH #MarketTake 👉  https://1blk.co/3t1Lije","Sep 20, 2023 · 5:38 PM UTC"
1837,BlackRock,"Devan Nathwani, Portfolio Strategist at the BlackRock Investment Institute, explains why we’re leaning into short-term government bonds long term. Learn more in this week’s #MarketTake 👉 https://1blk.co/3r3hu5a","Sep 6, 2023 · 1:45 PM UTC"
1838,BlackRock,"Government bond yields have surged this year, with U.S. long-term yields hitting 16-year highs in August. We’re staying nimble with our strategic views and lean into short-term government bonds for income. Read more in the latest weekly commentary 👉 https://1blk.co/44BA2XT","Sep 5, 2023 · 4:37 PM UTC"
1870,BankofAmerica,"Bonds are a short-term investment, such as a U.S. Treasury bill or a money market mutual fund, that you can easily convert to cash. ⬇️","Oct 9, 2023 · 3:39 PM UTC"
1873,BankofAmerica,"Some classic ways to invest are: cash equivalents, stocks, and bonds. ⬇️","Oct 9, 2023 · 3:39 PM UTC"
2007,DeutscheBank,Deutsche Bank's Sameer Goel explains 3 things you need to know about India's inclusion in the Global Bond Index-Emerging Markets (GBI-EM) index. #dbresearch,"Oct 12, 2023 · 1:00 AM UTC"
2030,DeutscheBank,Congratulations to our APAC colleagues who were recognised as top sell-side individuals in the Asset Benchmark Research's latest survey of the secondary Asia G3 #bondmarket!  #FixedIncome,"Sep 29, 2023 · 1:30 AM UTC"
2039,DeutscheBank,"Deutsche Bank helps South Korea's KEXIM with US$ 2.5bn equivalent bond issuance, to support export financing and other lending activities for Korean exporters and importers.","Sep 25, 2023 · 4:47 AM UTC"
2057,UBS,"Sergio Ermotti sat down with @CNBCJou this morning, following his session at this year’s UBS European Conference in London, to discuss the market demand for the bank’s recent issuance of AT1 bonds. #ShareUBS","Nov 15, 2023 · 3:30 PM UTC"
2081,UBS,"Listen to our #UBSResearch deep dive on real rates, one of the key topics that feature across our most asked client questions. Arend Kapteyn and Mike Cloherty discuss the demand and supply shifts driving yields higher here: from.ubs/60149A2Bu #shareUBS","Nov 6, 2023 · 4:00 PM UTC"
2083,UBS,"We are working with @SNB_BNS, @sixgroup, and @SDX_global to pilot the first wholesale central bank digital currency (wCBDC). We look forward to seeing the first ever settlement of a digital bond transaction with CHF wCBDC. Learn more: from.ubs/601894njp #shareUBS","Nov 2, 2023 · 10:02 AM UTC"
2213,CNBC,Fourth cut to 4% yields?  @terranovajoe says he's looking for that critical below 4% trigger. Jim Lebenthal says he doesn't want to see a 4th cut. They debate the future of yields.,"Dec 11, 2023 · 5:42 PM UTC"
2217,CNBC,How muni bond ETFs can make tax-loss harvesting a smarter strategy https://www.cnbc.com/2023/12/11/how-muni-bond-etfs-can-make-tax-loss-harvesting-a-smarter-strategy.html?taid=6577587424dc5400016815a1&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain,"Dec 11, 2023 · 6:44 PM UTC"
2267,CNBC,"'Somebody has it wrong' on U.S. recession risks as oil, gold and Treasurys diverge, fund manager says https://www.cnbc.com/2023/12/11/oil-gold-and-treasurys-diverge-on-us-recession-risk-livermores-neuhauser.html?taid=6576f0eb54058e00016ce261&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain","Dec 11, 2023 · 11:22 AM UTC"
2270,CNBC,Treasury yields inch higher ahead of Fed meeting https://www.cnbc.com/2023/12/11/treasury-yields-inch-higher-ahead-of-fed-meeting.html?taid=6576d0431bc5b5000153a9f2&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain,"Dec 11, 2023 · 9:02 AM UTC"
2474,CNBC,This bank offers an industry-leading savings account yield above 5% https://www.cnbc.com/2023/12/08/this-bank-offers-an-industry-leading-savings-account-yield-above-5percent-.html?taid=65735f6cdf0b0e00016484de&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain,"Dec 8, 2023 · 6:24 PM UTC"
2481,CNBC,82% of Americans don’t use this kind of savings account that earns over 5% a year — here’s how much money you may be missing out on. https://www.cnbc.com/select/americans-not-using-high-yield-savings-accounts/?__source=sm_npd_nns_tw_co_220304,"Dec 8, 2023 · 2:08 PM UTC"
2544,CNBC,Treasury yields rise as investors await U.S. jobs report https://www.cnbc.com/2023/12/08/us-treasury-yields-investors-look-to-us-jobs-report.html?taid=6572e5109835ea000165eb09&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain,"Dec 8, 2023 · 9:42 AM UTC"
2581,CNBC,Millennials have a gusto for bond ETFs — and that may be bad in the long run https://www.cnbc.com/2023/11/22/millennials-hold-more-bond-etfs-than-gen-x-boomers.html?utm_content=Main&utm_medium=Social&utm_source=twitter%7Cmain,"Dec 8, 2023 · 1:45 AM UTC"
2650,CNBC,It’s never been easier to get 5% yields. How to soften the tax hit on your big income payers https://www.cnbc.com/2023/12/07/its-easy-to-get-5percent-yields-how-to-soften-the-tax-hit-on-your-big-income-payers.html?taid=65722544df0b0e00017a615e&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain,"Dec 7, 2023 · 8:04 PM UTC"
2652,CNBC,"Bianco Research President James Bianco @biancoresearch tells @KellyCNBC he's bearish on bonds and expects yields to go much higher, while Laffer Tengler Investments CEO & CIO Nancy Tengler @ntengler says she's still bullish on stocks.","Dec 7, 2023 · 7:00 PM UTC"
2653,CNBC,"LISTEN NOW: Bond yields have plunged in recent weeks, but our market guest says not so fast and expects the 10-year to hit 5.5% next year. He joins us to make his case. Listen and follow the @CNBCTheExchange podcast here: https://link.chtbl.com/the_exchange","Dec 7, 2023 · 7:35 PM UTC"
2681,CNBC,What can fixed income tell us about foreign markets? @apolloglobal Chief Economist Torsten Slok helps make sense of the decline we're seeing in China's holdings of U.S. Treasury bonds.,"Dec 7, 2023 · 5:05 PM UTC"
2740,CNBC,Treasury yields rise as investors look to economic data https://www.cnbc.com/2023/12/07/us-treasury-yields-investors-look-to-economic-data.html?taid=6571922d6c2eec00017512fb&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain,"Dec 7, 2023 · 9:36 AM UTC"
2780,CNBC,The Dow and S&P continue to pull back as crude oil plummets 4%. Meanwhile the signs continue to point to a cooling job market sending yields further down.  @willkoulouris $JPM $MS $GS $BOFA $WFC $C $AAPL $GOOG $AMD $NVDA $TSLA $CPB $BABA $AVGO $MSFT $BXMT $WTI #UST,"Dec 7, 2023 · 2:31 AM UTC"
2815,CNBC,$WTI trading below $70 and the 10-year yield hitting a low of 4.106%!  The Chartmaster @CarterBWorth explains today’s downhill moves and key levels to watch:,"Dec 6, 2023 · 10:32 PM UTC"
2942,CNBC,"#WEXWordOfTheDay w/ @TheDomino: Assured  @jeffkilburg to says the confidence he has in the markets is ""due to the bond leadership.""","Dec 6, 2023 · 11:39 AM UTC"
2963,CNBC,2-year Treasury yield rises as investors digest economic data https://www.cnbc.com/2023/12/06/us-treasury-yields-investors-digest-economic-data.html?taid=65703fb293e8010001f8fc50&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain,"Dec 6, 2023 · 9:32 AM UTC"
3065,CNBC,Bond yields will come down from their fever pitch in 2024. How to prepare your portfolio https://www.cnbc.com/2023/12/05/bond-yields-will-come-down-in-2024-how-to-prepare-your-portfolio-.html?taid=656f826727761800018fa4c5&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter%7Cmain,"Dec 5, 2023 · 8:06 PM UTC"
3326,Reuters,Bond investors brace for Fed pushback on rate cuts reut.rs/3GDdb4J,"Dec 11, 2023 · 2:45 PM UTC"
3451,Reuters,Ethiopia investor call scheduled Thursday after bondholder talks break down reut.rs/3REimb3,"Dec 11, 2023 · 7:50 AM UTC"
3578,Reuters,Morning Bid: When higher US yields and dollar is a good thing reut.rs/47LsDro,"Dec 10, 2023 · 9:55 PM UTC"
3996,Reuters,Ethiopia edges towards default as bondholder talks falter reut.rs/4abeJ3k,"Dec 8, 2023 · 8:01 PM UTC"
4736,BusinessInsider,"EU defense bonds could be a new asset class to bolster weapons makers amid Russia's war on Ukraine, European Council chief says https://trib.al/v4NqJ1G","Nov 30, 2023 · 6:11 PM UTC"
4800,BusinessInsider,"US bonds surge toward their best month since 1985, putting them in positive territory for the year https://trib.al/jExE1Bu","Nov 29, 2023 · 10:09 PM UTC"
4862,BusinessInsider,"Falling bond yields help make another Fed rate hike likely next month, but expect a quick pivot to cuts in 2024, S&P Global says https://trib.al/L3r5d2J","Nov 29, 2023 · 3:23 AM UTC"
5010,BusinessInsider,Here are 4 reasons investors should be paying attention to bonds as a turbulent year nears the finish line https://trib.al/Vy8hWiT,"Nov 26, 2023 · 5:43 PM UTC"
5216,WSJ,Investors spent most of 2023 fretting about inflation and interest rates. Now they are snapping up everything from stocks and bonds to crypto and even gold. https://on.wsj.com/3NiHtgX https://on.wsj.com/3NiHtgX,"Dec 11, 2023 · 12:30 PM UTC"
5283,WSJ,The U.S. Treasury normally likes its debt sales to be humdrum affairs—but now those sales are sparking fireworks in markets https://on.wsj.com/3TfR77F https://on.wsj.com/3TfR77F,"Dec 10, 2023 · 7:00 PM UTC"
5331,WSJ,A new era of income investing is turning boomers into bond buyers https://on.wsj.com/3RaL0Ps https://on.wsj.com/3RaL0Ps,"Dec 10, 2023 · 2:45 AM UTC"
5552,WSJ,"Cyberattacks have left schools, hospitals and utilities struggling to recover, posing a hidden risk in the municipal bond market https://on.wsj.com/3uTQUNi https://on.wsj.com/3uTQUNi","Dec 7, 2023 · 11:15 AM UTC"
5603,business,"Wall Street holds back on big bets before CPI test ⤵️  - S&P 500 remains above 4,600; US 10-year yield little changed - Fed, ECB, BOE interest-rate decisions are all due this week  Get live markets updates:  https://trib.al/YQ94sRn","Dec 11, 2023 · 9:23 PM UTC"
5614,business,"Honeywell plans to use cash and debt to pay for the $4.95 billion acquisition of Carrier’s security business and tap the bond market next year, its finance chief said https://trib.al/OS450vu","Dec 11, 2023 · 8:37 PM UTC"
5615,business,BlackRock says the municipal-bond market’s rip-roaring rally is probably unsustainable https://trib.al/CTzmBb9,"Dec 11, 2023 · 8:35 PM UTC"
5626,business,Guatemala’s dollar bonds lost the most among emerging-market sovereigns on Monday as attempts to overturn the presidential election result risk making the nation a global pariah. https://trib.al/GcjxP15,"Dec 11, 2023 · 7:50 PM UTC"
5651,business,"The municipal bond market just had its biggest monthly rally in 41 years, yet investors keep pulling out their cash. Here's why https://trib.al/f9DqmcN","Dec 11, 2023 · 5:46 PM UTC"
5719,business,"As a re-write of Chile’s constitution comes to an end, rates fall and economic growth returns it seems that Chile’s bond market is regaining its mojo. But there may be one final blow to come https://trib.al/9sA03Yw","Dec 11, 2023 · 2:02 PM UTC"
5740,business,"Adani Green plans to raise about $410 million via new bond issuance, according to a filing to Singapore’s stock exchange https://trib.al/xqfUos2","Dec 11, 2023 · 12:46 PM UTC"
5810,business,"Adani Green plans to raise about $410 million via new bond issuance, according to a filing to Singapore’s stock exchange https://trib.al/Rt47pnI","Dec 11, 2023 · 8:27 AM UTC"
5815,business,"Sure, euro-zone inflation has slowed. But the ECB is unlikely to cut interest rates as swiftly as the market currently anticipates - meaning bond yields have fallen too far, too fast, @marcusashworth writes https://trib.al/WrIaE6W via @opinion","Dec 11, 2023 · 8:00 AM UTC"
5837,business,"Ethiopia is set to join Zambia and Ghana as a sovereign defaulter, with an interest payment falling due to its bondholders that the the state says it won’t meet https://trib.al/xIkEtNE","Dec 11, 2023 · 6:44 AM UTC"
5838,business,"Stripping New Zealand’s central bank of its dual mandate and returning it to a single focus on price stability may improve its effectiveness by influencing inflation expectations, the Treasury Department says https://trib.al/wKxWWXn","Dec 11, 2023 · 6:40 AM UTC"
6009,business,"Local bonds from emerging markets are luring investors, who are looking to profit from what they expect to be hefty returns https://trib.al/HxLYNaR","Dec 10, 2023 · 1:32 PM UTC"
6062,business,"A fretful 60 hours for bond and currency traders, and a cash boost for food’s climate fight: Sunday Asia Briefing https://trib.al/jcjaVp9","Dec 10, 2023 · 5:17 AM UTC"
6108,business,A rally over the last week was powerful enough to erase some losses on a series of dollar bonds tied to the conglomerate of billionaire Gautam Adani https://trib.al/lV0yeqG,"Dec 9, 2023 · 8:04 PM UTC"
6130,business,An alliance of bond investors representing $5 trillion in assets says its first study of sovereign issuers shows most of their climate pledges lack the necessary ambition https://trib.al/7DAL5vZ,"Dec 9, 2023 · 6:01 PM UTC"
6270,business,A group of academics set out to test that old chestnut about how a diversified portfolio of bonds and stocks is the best way to save for the future. What they found may surprise you: Here’s your Evening Briefing https://trib.al/EWFLOUt,"Dec 8, 2023 · 11:17 PM UTC"
6350,business,Municipal bond investors seem to have brushed off news that California’s budget has gone from a record surplus recently to its largest deficit ever at $68 billion https://trib.al/Ii0p012,"Dec 8, 2023 · 6:25 PM UTC"
6357,business,"The Fed should wait to cut interest rates until there’s 'overwhelming' data to support the decision, former Treasury Secretary Larry Summers said https://trib.al/ZGd1EGe","Dec 8, 2023 · 5:58 PM UTC"
6375,business,"Nikola shares fell after the electric carmaker raised about $275 million from the sale of shares and green convertible bonds, less than originally planned. https://trib.al/B19PCoY","Dec 8, 2023 · 4:43 PM UTC"
6376,business,Treasury yields rose as traders pared expectations for the Federal Reserve to ease monetary policy aggressively next year after a better-than-forecast jobs report https://trib.al/fzWJR43,"Dec 8, 2023 · 4:40 PM UTC"
6479,business,"You're better off going all in on stocks than bonds, new research finds https://trib.al/sQziDHy","Dec 8, 2023 · 11:45 AM UTC"
6540,business,"Stock markets will suffer in the first quarter of 2024 as a rally in bonds would signal sputtering economic growth, according to Bank of America strategist Michael Hartnett https://trib.al/JPYAhYx","Dec 8, 2023 · 9:29 AM UTC"
6541,business,"China funds accepted the lowest yields in at least a decade and a half in an auction of long-tenor government bonds, shrugging off Moody’s downgrade of the country’s credit outlook https://trib.al/SLQx4F1","Dec 8, 2023 · 9:24 AM UTC"
6545,business,Traders in India are betting the central bank may refrain from doing bond sales in the coming months after the monetary authority indicated a reduced need to deploy the tool https://trib.al/Aqq7sNB,"Dec 8, 2023 · 9:08 AM UTC"
6565,markets,-OPEC report -US CPI -30-year Treasury auction -Zelenskiy in DC  Here's what to watch tomorrow https://trib.al/jJKgLZA,"Dec 11, 2023 · 11:59 PM UTC"
6589,markets,"Wall Street holds back on big bets before CPI test ⤵️  - S&P 500 remains above 4,600; US 10-year yield little changed - Fed, ECB, BOE interest-rate decisions are all due this week  Get live markets updates:  https://trib.al/Me8eShJ","Dec 11, 2023 · 9:23 PM UTC"
6599,markets,BlackRock says the municipal-bond market’s rip-roaring rally is probably unsustainable https://trib.al/Laq6l7G,"Dec 11, 2023 · 8:35 PM UTC"
6607,markets,Election Meddling and Pariah Risk Send Guatemala Bonds Lower https://trib.al/caKithB,"Dec 11, 2023 · 7:39 PM UTC"
6611,markets,World’s Largest EM Bond Fund Sees Cash Surge on US Soft Landing https://trib.al/gpLWMMI,"Dec 11, 2023 · 6:49 PM UTC"
