,text
38,"As the Federal Reserve's income falls short, the Treasury faces increasing pressure due to a significant surge in interest expenses, reaching a staggering $1 trillion. #Feds #Income #InterestExpenses #Shortfall #Treasury https://fhlm.com/2023/11/28/as-the-federal-reserve-s-income-falls-short-the-treasury-faces-increasing-pressure-due-to-a-significant-surge-in-interest-expenses-reaching-a-staggering-1-trillion/?feed_id=1017&_unique_id=656623830ac2e&utm_source=Twitter&utm_medium=fhlm_QoIhoP5y7q&utm_campaign=As%20the%20Federal%20Reserve%27s%20income%20falls%20short%2C%20the%20Treasury%20faces%20increasing%20pressure%20due%20to%20a%20significant%20surge%20in%20interest%20expenses%2C%20reaching%20a%20staggering%20%241%20trillion."
39,"3/ Crypto News Headlines  The Tether printer is in full swing printing 1,000,000,000 USDT.  #minted #usdt #tether #treasury #whale #mint #ago #nft #CryptoNews #cryptocurrencies $TIA #Solana #SOL $ZRO $ETH #TOKEN #WRAPPEDBITCOIN #POLKADOT $DAI $PYTH $APE #APECOIN $SHIB $BASE $LEO"
40,"📋 28/11/2023 12:20:  EUA INT RATE 10-YEAR: 4,389   0,00% EUA 3-YEAR TREASURY: 103,605   0,02% EUA 5-YEAR TREASURY: 106,023   0,05% EUA 10-YEAR T-NOTE: 109,047   0,04% OURO: 2.025,5   0,65% ETHEREUM USD: 2.032,515   0,25%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
41,"US 10y Treasury yields have retraced after hitting resistance near 5%.  Now, it has hit the first key support.  It would be interesting to see it's next move as this is going to be decisive.  #Bonds #Treasury"
42,"After 15 years of anticipation, Treasury and the IRS have issued proposed regulations interpreting certain IRS (Code) provisions for donor advised funds (DAFs). https://www.choate.com/insights/treasury-releases-proposed-donor-advised-fund-regulations-addressing-taxable-distributions-and-key-definitions.html #treasury #irs #dafs"
43,See how competitive sourcing can save you money.  Schedule dedicated time with our lease sourcing experts → https://bit.ly/3sSJlG8 #treasury #finance #procurement #controller #treasurer #cfo #cpo
44,The Treasury IRS' Crypto Tax Rule is Crazy!🤪  Marisa Coppel of the Blockchain Association explains. @MTCoppel @BlockchainAssn   Watch the full interview https://youtu.be/vUpAteFf4JY #crypto #treasury #irs #stablecoin #taxes #bitcoin #altcoins #usdc #thinkingcrypto @ThinkCryptoPod
45,"Rare £1million Treasury Bill from 2003 goes on sale for £7,000 | Daily Mail Online - interesting story. Wonder who bought the bills prior to 2003 and the list being computerised and for how much? Anyone know? #Treasury ⁦@RishiSunak⁩ ⁦@Jeremy_Hunt https://www.dailymail.co.uk/news/article-8268943/Rare-1million-Treasury-Bill-2003-goes-sale-7-000.html"
46,@pearson’s James Kelly explains how the company’s AI-powered #cashforecasting process provided valuable insights during the pandemic – and how tools like Microsoft Copilot can make #AI more accessible to #treasury teams: https://lnkd.in/eZkc3TQz #treasuryinsights
47,"🚀 The #Productive #Treasury starts dynamically this year as well!  Students from the 1st Technical School of Ampelokipous Thessaloniki had a unique experience of meeting #Exandia.  We thank the CEO, Kalogirou Kostas.  #Τεχνολογία #Καινοτομία #Εκπαίδευση #Exandia #thessinnozone"
48,"So the #NASDAQ is tanking due to US 10 #Bond Yields spiking up, and thus the  #USD rallying hard as well. I warned about this a few weeks ago, and it looks like that is exactly what is happening. #Fed going “higher for longer” making long end #Treasury yields breaking up out of the Bull flag, both #Bitcoin and $QQQ are in trouble unless USD and the 10 year yield pulls back from here."
49,Trump caused US credit ratings to drop by a #Fitch downgrade! Because of the Capitol building #Jan6th Insurrection was part of the reason given! But who could’ve predicted this #USDollar and #Treasury crisis one day ahead of the US credit Downgrade?! #Trump #MAGA #Bitcoin #Gold
50,"The scariest chart right now is US 10 #Treasury #bind yields in a Bull Flag breaking out above 4% !! And 43% of the $32.7T Govt debt needs to re-financed next 2 years, at rates/ yields this high? That would crash US #Dollar. Here’s my major warning:   https://youtu.be/UeuCTHUqHVU"
51,"Discover the latest data insights in the UK treasury market!  In our 2023-2024 edition of our UK treasury market report and salary guide, we share with you LinkedIn poll results, covering DEI, salaries and the interim market. Download today: https://eu1.hubs.ly/H06jDTB0 #treasury"
52,"Flux Finance by #Ondo #OUSG  OUSG tokenizes #ETFs, linked to the Short-Term US #Treasury Bond Fund. Flux Finance, a decentralized lending protocol, breaks barriers with permissioned tokens.  Borrowers need to adhere to OUSG's permissions, but #stablecoin lenders roam free.  2/"
53,"In One Chart: # # #stocks are entering second year of a #bull#market that could spell 12% gains, BMO says  Higher 10-year #Treasury yields don't necessarily spell the end of gains for the stock market.  #investing #StockMarket #stockwatch @newmediacast"
54,"Only four days remain to enter the ACT Deals of the Year Awards!  Celebrate your #treasury team and their achievements with your community by nominating them for an award.  Nominate by 1 December  To enter, visit https://okt.to/acBmEw #ACTDOTY #treasury #awards"
55,𝗘𝗿𝗳𝗼𝗹𝗴𝗿𝗲𝗶𝗰𝗵𝗲𝗿  𝗔𝗯𝘀𝗰𝗵𝗹𝘂𝘀𝘀 𝗱𝗲𝘀 𝗖𝗲𝗿𝘁𝗶𝗳𝗶𝗲𝗱 𝗖𝗼𝗿𝗽𝗼𝗿𝗮𝘁𝗲  𝗧𝗿𝗲𝗮𝘀𝘂𝗿𝗲𝗿 𝗩𝗗𝗧® 𝗞𝘂𝗿𝘀𝗲𝘀!  Wir beglückwünschen die Teilnehmenden recht herzlich! 👏   https://www.vdtev.de/artikel?/news/erfolgreicher-abschluss-des-certified-corporate-treasurer-vdt-kurses/1579 #vdt #vonTreasurernfürTreasurer #vdtev #treasury
56,Argentina's New Right-Wing President Javier Milei Set for Key Meeting with Biden's National Security Adviser in Washington   Newslink7.com #Argentina #JavierMilei #Meeting #Biden #NationaSecurityAdviser #Washington #EU #Uk #BuenosAires #Treasury #GOP #Democrats
57,It should be obvious by now…  AI has the potential to be extremely deflationary.  #AI #inflation #fed #treasury
58,"Global Market Quick Take: Asia – November 28, 2023  Read it here ▶️ https://bit.ly/3Ri1LJE #Saxo #trading #investing #equities #treasury #sp500 #nasdaq #earnings #blackfriday #cybermonday #retailsales #fx #dollar #JPY #AUD #USD #EUR #macro #data #commodities #crudeoil"
59,"Global Market Quick Take: Asia – November 28, 2023  Read it here ▶️ https://bit.ly/46tKh1u #SaxoBeInvested #trading #investing #equities #treasury #sp500 #nasdaq #earnings #blackfriday #cybermonday #retailsales #fx #dollar #JPY #AUD #USD #EUR #macro #data #commodities #crudeoil"
60,"Global Market Quick Take: Asia – November 28, 2023  Read it here ▶️ https://bit.ly/3GiY4gB #SaxoBeInvested #trading #investing #equities #treasury #sp500 #nasdaq #earnings #blackfriday #cybermonday #retailsales #fx #dollar #JPY #AUD #USD #EUR #macro #data #commodities #crudeoil"
61,#US companies shy away from #debt markets as #Treasury rout drives up costs  -Corporate #bond and loan issuance on course for quietest October since 2011  https://www.ft.com/content/cf98c2b7-be66-42e3-acd9-cbbadd6f9c56
62,"Civista Bancshares Inc. says it will “step away from its income tax refund business for 2024” after #Treasury inadvertently sent $5.6 billion in stimulus payments to the company during the COVID-19 pandemic, leading to an influx of consumer complaints. https://taxnotes.co/3N2Irxs"
63,"🎉 We're excited to announce our strategic partnership with @integral_xyz_   🔐 This collaboration merges secure enterprise-grade #custody with real-time #reporting and #treasury management, providing institutions with the best solutions for managing their digital asset operations.   ⬇️ Learn more about @FordefiHQ  X @integral_xyz_ below  ⬇️"
64,"📋 27/11/2023 17:20:  EUA INT RATE 10-YEAR: 4,389   -1,86% EUA 3-YEAR TREASURY: 103,586   0,21% EUA 5-YEAR TREASURY: 105,961   0,35% EUA 10-YEAR T-NOTE: 108,984   0,55% OURO: 2.013,9   0,54% ETHEREUM USD: 1.994,506   -3,08%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
65,"While we didn't see much reaction from the 2yr sale the 5yr sale (arrow) saw the 10yr #Treasury drop a couple of basis points, seemingly headed for another test of the key 4.35% level."
66,$55B 5yr #Treasury note sale better than the 2yr trading through (below exp's) by half a basis point w/demand better than previous and led by foreign demand at 65.5% vs 61.5% previously. So a tale of two auctions today.
67,$54B 2yr #Treasury note sale on the weakish side tailing (above exp's) by over a basis point.  Demand overall a little weaker than previous w/indirect (foreign) taking just 57% of the auction (down from 62%).
68,News: US Treasury Auctions $55 Billion in 5-Year Notes  Influence: Bearish ⭐⭐⭐ Investment: Consider caution as bid rate reaches highest level since 2007. #US #Treasury #auction
69,"ETF investors should pay attention to technical analysis, which is becoming increasingly important in today's market. Here's an analysis on $TLT: https://pulse.ly/31h64r2f9s #ETFs #investing #treasury"
70,"Part 2 of 6: Distribution of empirical & risk neutral 3-month #Treasury bill rates 5 years forward. 100,000 scenarios, 12-factor HJM model, daily data 1962-October 31, 2023, stochastic volatility https://www.kamakuraco.com/sas-weekly-forecast-november-24-2023-10-year-treasury-most-likely-range-in-10-years-is-2-to-3/ #ALM @USTreasury @federalreserve @FDIC_gov @SASsoftware"
71,"Take a look at our upcoming webinars with @EskerInc, @kyribacorp and @FederatedHermes and save your spot for them today.  Register here: https://strategictreasurer.com/webinars//?utm_source=TWIT20231127 #Treasury"
72,"We'll continue to monitor @USTreasury & @FinCEN_nUSA closely for changes in the coming weeks as the Jan 1 implementation date approaches.  👏🏼 As always, THANK YOU to our coalition partners for joining this important effort.  #policy #cta #treasury #fincen #SmallBiz #startups"
73,$SPX if the deathtrap strangle is taken off right after the #treasury auction today I think we all know what that means. https://www.treasurydirect.gov/auctions/upcoming/
74,watch #correlations between #SP500 and #Treasury  shocking #NewHomeSales could trigger the pivotal shift of narratives finally
75,"📋 27/11/2023 12:20:  EUA INT RATE 10-YEAR: 4,439   -0,74% EUA 3-YEAR TREASURY: 103,484   0,11% EUA 5-YEAR TREASURY: 105,773   0,17% EUA 10-YEAR T-NOTE: 108,688   0,27% OURO: 2.011,2   0,41% ETHEREUM USD: 2.027,363   -1,82%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
76,"Bryan, Garnier & Co acts as Sole Financial Advisor to Seven2 and the Management of @diapason_tr on their acquisition by the growth equity firm @PSG_equity .  🔗Discover more here: https://lnkd.in/eyKuq88i #Diapason #Treasury #Risk #Software"
77,"We have to resurect #antitrust division of #Treasury #MonoplyCapital is killing us!  #AAPL #AMZN, #GOOGL, #META, #NVDA #TSLA   THESE FIRM'S NEED TO BE HARNESSED  https://www.theguardian.com/commentisfree/2023/nov/27/openai-microsoft-big-tech-monopoly?CMP=Share_AndroidApp_Other"
78,That 10-yr #Treasury $TNX channel has been pretty solid during this pullback in yields.
79,Week 47: Santa Rally 2023?  #Bitcoin 2019 similarities? #Fed Recession required for cuts? #Treasury #TGA #RRP $700B reverse repo liquidity constraint #liquidity U.S. Net Liquidity Positive almost $100B $DXY Lower lows for the 3rd consecutive week  https://shorturl.at/fuRX8
80,"And we'll also resume non-bill (>1year) #Treasury auctions in the upcoming week with a front-loaded schedule that will see 2-yrs Monday morning, 5-yrs Monday afternoon and 7-yrs Tuesday afternoon (more in the bonds section) totaling a hefty $148B that will need to find a home."
81,Nursery will be doing a treasury of nursery rhymes this week to finish off our topic. See what nursery rhymes you can spot here in some of our activities! #nurseryrhymes #treasury #endoftopic #eyfs #continuousprovision
82,"Part 1 of 6: Distribution of empirical & risk neutral 3-month #Treasury bill rates 1 year forward. 100,000 scenarios, 12-factor HJM model, daily data 1962-October 31, 2023, stochastic volatility. https://www.kamakuraco.com/sas-weekly-forecast-november-24-2023-10-year-treasury-most-likely-range-in-10-years-is-2-to-3/ #ALM @USTreasury @FederalReserve @FDIC_gov @SASSoftware"
83,𝗩𝗗𝗧 𝗧𝗿𝗲𝗮𝘀𝘂𝗿𝘆 𝗗𝗮𝘆 𝟮𝟬𝟮𝟯 (𝗶𝗻𝗸𝗹. 𝗠𝗶𝘁𝗴𝗹𝗶𝗲𝗱𝗲𝗿𝘃𝗲𝗿𝘀𝗮𝗺𝗺𝗹𝘂𝗻𝗴) 𝗹 𝟬𝟴.𝟭𝟭.𝟮𝟬𝟮𝟯  Ein Tag im Zeichen des Treasury!   Verband Deutscher Treasurer – wir sind Treasury!  #vdt #vonTreasurernfürTreasurer #vdtev #treasury #wirsindTreasury
84,"As another sign that the ''Halloween'' #FED and #Treasury risk rally is running on a #FOMO driven sentiment, stocks saw the biggest 2-week inflow since February 2022."
85,Join me at NYU's AI Nexus Summit where I discuss how #GenerativeAI is transforming the #Finance function.  #fintech #AI #ML #genAI #regtech #AIEthics #cyber #AIRegulation #financeandaccounting #accounting #Treasury #CFO #digitaltransformation #CISO #AIRisk
86,Unlock the power of relationships in Corporate Communications! 🤝  join us in the latest episode of Corporate Treasury 101 with #KarenVanDenDriessche from #ATEB & #Ontex.🎙️💼  #CorporateTreasury101 #CT101 #treasury
87,"(WATCH) Boris Chan, managing director, head of global transaction services at DBS Hong Kong explains how the bank is working closely with e-commerce platforms in Asia  https://theasset.com/article/50296/how-is-dbs-working-closely-with-e-commerce-platforms-in-asia- #Finance #Treasury #Ecommerce #Banking #Technology #APAC #TheAssetTalk"
88,"Global Market Quick Take: Asia – November 27, 2023  Read it here ▶️ https://bit.ly/3N0jpPR #Saxo #trading #investing #equities #treasury #sp500 #nasdaq #Nvidia #AI #chip #BlackFriday #onlinesales #fixedincome #fx #dollar #NZD #macro #data #commodities #crudeoil #opec"
89,"Global Market Quick Take: Asia – November 27, 2023  Read it here ▶️ https://bit.ly/3QZ0u92 #SaxoBeInvested #trading #investing #equities #treasury #sp500 #nasdaq #Nvidia #AI #chip #BlackFriday #onlinesales #fixedincome #fx #dollar #NZD #macro #data #commodities #crudeoil #opec"
90,"We'll also have $275B in #Treasury bills (<1yr) which should continue to be snapped up by MMF's who have been shifting out of RRP into T-bills, now holding a larger share of bills than pre-pandemic."
91,"#Gold is up $20, #oil is up 80 cents, and long-term #Treasury yields are hitting new highs. What's also significant is that the #dollar is also selling off. Investors are slowing waking up to biggest currency and sovereign debt crisis in world history. Things will get ugly fast."
92,"7. Their royal family, the #Bauer family at that time, stole the #treasury and in one night on their ceaseless flight managed to reach the city of #Frankfurt in Germany, where they renamed themselves the #Rothschilds. As they fled, they swore eternal vengeance on #Russia"""
93,"I'm Still Up Posting  & Designing Work For #Charity, #Data & #Treasury To #NGO To Keep Us @wearealiv To #Chat, #DollarPointAssociation, #Shop At A #dollarpointmall & #NonProfit Too!"
94,"I'm Still Up Posting  & Designing Work For #Charity, #Data & #Treasury To #NGO To Keep Us @wearealiv To #Chat, #DollarPointAssociation, #Shop At A #dollarpointmall & #NonProfit Too!"
95,Perspective: @UofMNLawSchool's Caleb Smith argues that #Treasury has the authority to overrule or limit the #TaxCourt’s decision in Walquist v. Commissioner and explains why it should do so. https://taxnotes.co/3QLZd5k
96,"Comparison of ##30y #Treasury #Bond prices with $NDX  1) long-term  2) last 3 months Correlation is weak, not tradeable."
97,Retaining top talent in Treasury departments is a critical goal for firms. Read our tips and philosophy on reducing employee turnover and retaining top talent here https://www.actualizeconsulting.com/uploads/1/6/8/0/16806736/howtoretaintreasurytalent-whitepaper-web.pdf #treasury #fintech
98,Middleman Jobs: What are the most Popular Middleman Jobs?  https://creativegeniusess.com/middleman-jobs-what-are-the-most-popular-middleman-job/9557/ #news #Middlemen #finance #money #law #legal #treasury #stocks #bonds #promissorynotes #creditagreement
99,"Chapter 3. #the #Thujaconcept is creating over 700 000 jobs at R5bn, then u come up with a lame PFMA excuse …BUT, wait for this…u will approach #Treasury to make a case for the R15bn needed to create the jobs…hayibo?!🤔…but the only reason u are blocking is #Treasury"
100,"#30y #treasury #bonds prices:  daily, 4-hourly and hourly charts  1) Short-term: correction down of recent price-impuls up, until about 22.12.23  2) Then continuation of upmove to trendline until about May 2024 3) Then deflationary collaps of trust: Prices down, rates/yields up"
101,An amazing attack by Conservative Nick Timothy on Conservative  Laura Trott not joining anti Semitism march.  #Treasury
102,"#Breaking: Chief Secretary to the #Treasury, #LauraTrott declines to answer three times, but insists “the entire government is against #antisemitism”  https://news247wp.com/2023/11/26/breaking-chief-secretary-to-the-treasury-lauratrott-declines-to-answer-three-times-but-insists-the-entire-government-is-against-antisemitism/"
103,#treasury #Mnuchin https://home.treasury.gov/sites/default/files/2018-08/A-Financial-System-that-Creates-Economic-Opportunities---Nonbank-Financials-Fintech-and-Innovation.pdf
104,@dampedspring Andy Constan spot on about the relationship between #termpremiums and #equity moves since 2022 QT regime began. $SPY $QQQ $SPX $TLT $TBT #bonds #fixedincome #treasury #QRA
105,Curious about #Treasury bills and what the inverted #yieldcurve means for your #investments? Dive into the world of #TBills and the Treasury market with this episode of #IBKR’s Cents of Security: spr.ly/6012ux7f2
106,No more new #inflation -linked #bonds from #Germany.  Quite strange.  https://www.bloomberg.com/news/articles/2023-11-22/germany-to-end-inflation-linked-bond-sales-beginning-next-year $euin WKN: LYX0U6 #treasury #rates #yields
107,"This chart shows yearly candlesticks of the 10-year #Treasury yield minus the 3-month yield. Notice that the candlestick for 2023 is the only one that has not reached a value above zero (the black line).  We still have about a month left before the close of the year, but if the 2023 candlestick remains below the black line, it will mark the only year on record of continuous 10y/3m yield curve inversion.  The prolonged duration of yield curve inversion is likely an indication that the coming #recession will likely be prolonged as well.   We're currently in the soft landing illusion phase: The period of time after the Fed has stopped hiking interest rates, but before the effects of the tightening have impacted the broad economy. It's during this phase that the market believes that a soft landing has been achieved.  Despite this illusion, even the NY Fed is projecting a recession to begin in the U.S. in 2024."
108,"I think they're already sensing that, and commercials are set to win again - this time on the long end. $2025 for Dec #gold is a pit stop. Reprieve in #yields courtesy of #Treasury financing ""changed focus"" to alleviate pressure on the long end, and #Fed ""dovishness"" = the fuel."
109,"I think they're already sensing that, and commercials are set to win again - this time on the long end. $2025 for Dec #gold is a pit stop. Reprieve in #yields courtesy of #Treasury financing ""changed focus"" to alleviate pressure on the long end, and #Fed ""dovishness"" = the fuel."
110,Only FULL control of ALL 'KEVIN L. WAKER' SECURITIES is acceptable.  #kevinomics #treasury #money #finance #business #trustee #kevinomics #securities https://creativegeniusess.com/middleman-jobs-what-are-the-most-popular-middleman-job/9557/
111,$COTI with $gCOTI APY boost up to 1600% 🔥 coti.io #Treasury
112,The #UnitedStates #debt is about $33 trillion. 40% U.S. #treasury is in the hands of NON-US entities. Try to imagine the scenario and plan accordingly. #secondpassport #residenceabroad #bitcoin
113,Ultrascan-KPO Corporate Bank Treasury Identity Theft Investigation - SWIFT  --- #Corporate ID Theft - #Identity #Fraud - #treasury #swift ---  https://www.ultrascan-kpo.com/corporate-identity-fraud/
114,#Congress #treasury #Constitution
115,"IMO, Proactive Proposals are part of @Polkadot's future and @rphmeier's thoughts on retroactive funding (a work-first concept), particularly given recent debate around the #treasury & #OpenGov design, resonate.   #proactiveproposals: hopefully more than just a view in the future."
116,"Finanzas con sentido común / Common Sense Finance: Del Bretton al ""Magic Money"" … TU CONSEJO FINANCIERO https://finanzasconsentidocomuninnovacion.blogspot.com/2021/10/magic-money-tu-consejo-financiero.html?spref=tw #blog #blogger #Blogs #Economy #FED #Cryptocurrencies #Technology #Finance #EEUU #Satoshi #COVID19 #banks #Ponzi #Treasury #FMI #RecommendedReading"
117,Finanzas con sentido común / Common Sense Finance: “DEL BRETTON WOODS A LA LIBERTAD FINANCIERA”… TU C... https://finanzasconsentidocomuninnovacion.blogspot.com/2023/03/del-bretton-woods-la-libertad.html?spref=tw #blog #blogger #Economy #FED #banks #Venezuela #Technology #Finance #EEUU #productive #COVID19 #Ponzi #Treasury #FMI #interested #Recommended #Dollar
118,Finanzas con sentido común / Common Sense Finance: “DEL BRETTON WOODS A LA LIBERTAD FINANCIERA”… TU C... https://finanzasconsentidocomuninnovacion.blogspot.com/2023/03/del-bretton-woods-la-libertad.html?spref=tw #blog #blogger #Economy #FED #banks #Venezuela #Technology #Finance #EEUU #productive #COVID19 #Ponzi #Treasury #FMI #interested #FF_Specialツ
119,Finanzas con sentido común / Common Sense Finance: “DEL BRETTON WOODS A LA LIBERTAD FINANCIERA”… TU C... …https://finanzasconsentidocomuninnovacion.blogspot.com/2023/03/del-bretton-woods-la-libertad.html?spref=tw… #blog #blogger #Economy #FED #banks #Venezuela #Technology #Finance #EEUU #productive #CriptoNews #Ponzi #Treasury #FMI #interested #FF_Specialツ
